Price,Date
36.0,2019-05-25
36.0,2019-05-27
36.0,2019-05-28
36.0,2019-05-29
36.0,2019-05-30
36.0,2019-05-31
36.0,2019-06-01
36.0,2019-06-04
36.0,2019-06-05
36.0,2019-06-06
36.0,2019-06-08
36.0,2019-06-10
36.0,2019-06-11
36.0,2019-06-12
36.0,2019-06-13
36.0,2019-06-14
36.0,2019-06-15
36.0,2019-06-17
36.0,2019-06-18
36.0,2019-06-19
36.0,2019-06-20
36.0,2019-06-22
36.0,2019-06-24
36.0,2019-06-25
36.0,2019-06-26
36.0,2019-06-27
36.0,2019-06-28
36.0,2019-06-29
36.0,2019-07-01
36.0,2019-07-02
36.0,2019-07-03
36.0,2019-07-06
36.0,2019-07-08
36.0,2019-07-09
36.0,2019-07-10
36.0,2019-07-11
36.0,2019-07-12
36.0,2019-07-13
36.0,2019-07-14
36.0,2019-07-16
36.0,2019-07-18
36.0,2019-07-21
36.0,2019-07-22
36.0,2019-07-23
36.0,2019-07-24
36.0,2019-07-25
36.0,2019-07-26
36.0,2019-07-27
36.0,2019-07-30
36.0,2019-07-31
36.0,2019-08-01
36.0,2019-08-02
36.0,2019-08-03
36.0,2019-08-05
36.0,2019-08-06
36.0,2019-08-07
36.0,2019-08-08
36.0,2019-08-09
36.0,2019-08-10
36.0,2019-08-13
36.0,2019-08-15
36.0,2019-08-16
36.0,2019-08-19
36.0,2019-08-20
36.0,2019-08-21
36.0,2019-08-23
35.0,2019-08-24
35.0,2019-08-26
35.0,2019-08-27
35.0,2019-08-28
35.0,2019-08-29
35.0,2019-08-30
35.0,2019-08-31
35.0,2019-09-01
35.0,2019-09-03
35.0,2019-09-04
35.0,2019-09-05
35.0,2019-09-06
35.0,2019-09-07
35.0,2019-09-10
35.0,2019-09-11
35.0,2019-09-12
35.0,2019-09-13
35.0,2019-09-14
35.0,2019-09-16
35.0,2019-09-17
35.0,2019-09-18
35.0,2019-09-19
34.0,2019-09-21
34.0,2019-09-24
34.0,2019-09-25
34.0,2019-09-26
34.0,2019-09-27
34.0,2019-09-28
34.0,2019-10-01
33.0,2019-10-02
33.0,2019-10-03
33.0,2019-10-04
33.0,2019-10-05
33.0,2019-10-07
33.0,2019-10-08
33.0,2019-10-09
33.0,2019-10-10
33.0,2019-10-11
33.0,2019-10-13
33.0,2019-10-14
33.0,2019-10-16
33.0,2019-10-17
33.0,2019-10-22
33.0,2019-10-23
33.0,2019-10-24
33.0,2019-10-25
33.0,2019-10-26
33.0,2019-10-28
33.0,2019-10-29
33.0,2019-10-30
33.0,2019-10-31
31.0,2019-11-01
31.0,2019-11-02
31.0,2019-11-03
31.0,2019-11-05
31.0,2019-11-06
31.0,2019-11-08
31.0,2019-11-09
31.0,2019-11-11
31.0,2019-11-12
31.0,2019-11-13
31.0,2019-11-14
31.0,2019-11-15
31.0,2019-11-16
31.0,2019-11-17
31.0,2019-11-18
31.0,2019-11-19
31.0,2019-11-20
31.0,2019-11-21
31.0,2019-11-22
31.0,2019-11-23
31.0,2019-11-24
31.0,2019-11-25
31.0,2019-11-26
31.0,2019-11-27
31.0,2019-11-28
31.0,2019-11-29
31.0,2019-11-30
31.0,2019-12-01
31.0,2019-12-04
31.0,2019-12-05
31.0,2019-12-06
31.0,2019-12-07
31.0,2019-12-11
31.0,2019-12-12
31.0,2019-12-13
31.0,2019-12-14
31.0,2019-12-16
31.0,2019-12-18
31.0,2019-12-19
31.0,2019-12-20
31.0,2019-12-23
31.0,2019-12-25
31.0,2020-01-02
31.0,2020-01-03
31.0,2020-01-04
31.0,2020-01-07
31.0,2020-01-08
31.0,2020-01-09
31.0,2020-01-14
31.0,2020-01-15
31.0,2020-01-16
31.0,2020-01-19
31.0,2020-01-20
31.0,2020-01-21
31.0,2020-01-23
31.0,2020-01-24
31.0,2020-01-25
31.0,2020-01-26
31.0,2020-01-27
31.0,2020-01-28
31.0,2020-01-29
31.0,2020-01-30
31.0,2020-01-31
31.0,2020-02-01
31.0,2020-02-02
31.0,2020-02-03
31.0,2020-02-04
30.0,2020-02-05
30.0,2020-02-06
29.0,2020-02-10
29.0,2020-02-11
29.0,2020-02-12
29.0,2020-02-13
30.0,2020-02-14
30.0,2020-02-15
30.0,2020-02-16
30.0,2020-02-17
30.0,2020-02-18
30.0,2020-02-19
30.0,2020-02-20
30.0,2020-02-21
30.0,2020-02-22
30.0,2020-02-25
30.0,2020-02-26
30.0,2020-02-27
30.0,2020-02-28
30.0,2020-02-29
30.0,2020-03-02
31.0,2020-03-03
31.0,2020-03-05
31.0,2020-03-06
31.0,2020-03-07
30.0,2020-03-09
30.0,2020-03-10
30.0,2020-03-11
30.0,2020-03-12
30.0,2020-03-13
30.0,2020-03-14
30.0,2020-03-16
30.0,2020-03-17
30.0,2020-03-18
30.0,2020-03-19
30.0,2020-03-20
29.0,2020-03-21
29.0,2020-03-23
29.0,2020-03-24
29.0,2020-03-25
29.0,2020-03-26
29.0,2020-03-28
29.0,2020-03-30
29.0,2020-03-31
29.0,2020-04-01
29.0,2020-04-03
29.0,2020-04-07
29.0,2020-04-08
29.0,2020-04-09
29.0,2020-04-12
29.0,2020-04-13
29.0,2020-04-14
29.0,2020-04-16
29.0,2020-04-17
29.0,2020-04-18
29.0,2020-04-20
29.0,2020-04-21
29.0,2020-04-22
29.0,2020-04-23
29.0,2020-04-24
29.0,2020-04-25
29.0,2020-04-27
27.0,2020-04-28
27.0,2020-04-29
27.0,2020-04-30
27.0,2020-05-02
27.0,2020-05-03
27.0,2020-05-04
27.0,2020-05-05
27.0,2020-05-06
27.0,2020-05-07
27.0,2020-05-08
27.0,2020-05-09
27.0,2020-05-11
27.0,2020-05-12
27.0,2020-05-13
27.0,2020-05-14
27.0,2020-05-15
27.0,2020-05-16
27.0,2020-05-18
27.0,2020-05-19
27.0,2020-05-21
27.0,2020-05-22
27.0,2020-05-23
27.0,2020-05-24
27.0,2020-05-26
27.0,2020-05-27
27.0,2020-05-28
27.0,2020-05-29
27.0,2020-05-30
27.0,2020-06-01
27.0,2020-06-02
27.0,2020-06-03
27.0,2020-06-05
27.0,2020-06-06
27.0,2020-06-07
28.0,2020-06-09
28.0,2020-06-11
28.0,2020-06-12
28.0,2020-06-15
28.0,2020-06-16
28.0,2020-06-17
28.0,2020-06-19
28.0,2020-06-23
28.0,2020-06-24
28.0,2020-06-25
28.0,2020-06-26
28.0,2020-06-28
28.0,2020-06-29
28.0,2020-06-30
28.0,2020-07-01
28.0,2020-07-02
28.0,2020-07-04
28.0,2020-07-07
28.0,2020-07-08
28.0,2020-07-09
28.0,2020-07-10
28.0,2020-07-11
28.0,2020-07-13
28.0,2020-07-14
28.0,2020-07-15
28.0,2020-07-16
28.0,2020-07-17
28.0,2020-07-18
28.0,2020-07-19
28.0,2020-07-21
28.0,2020-07-22
28.0,2020-07-23
28.0,2020-07-24
28.0,2020-07-25
28.0,2020-07-29
28.0,2020-07-31
28.0,2020-08-01
28.0,2020-08-03
28.0,2020-08-04
28.0,2020-08-05
28.0,2020-08-06
28.0,2020-08-07
28.0,2020-08-08
28.0,2020-08-09
28.0,2020-08-10
28.0,2020-08-11
28.0,2020-08-12
28.0,2020-08-13
28.0,2020-08-14
28.0,2020-08-15
28.0,2020-08-17
28.0,2020-08-18
28.0,2020-08-19
28.0,2020-08-20
28.0,2020-08-21
28.0,2020-08-22
28.0,2020-08-23
28.0,2020-08-24
28.0,2020-08-26
28.0,2020-08-28
28.0,2020-08-29
28.0,2020-08-30
30.0,2020-09-01
30.0,2020-09-04
30.0,2020-09-07
30.0,2020-09-08
30.0,2020-09-09
30.0,2020-09-10
30.0,2020-09-11
30.0,2020-09-12
30.0,2020-09-13
30.0,2020-09-14
30.0,2020-09-15
30.0,2020-09-16
30.0,2020-09-17
30.0,2020-09-18
30.0,2020-09-20
30.0,2020-09-23
30.0,2020-09-24
30.0,2020-09-26
30.0,2020-09-29
31.0,2020-09-30
31.0,2020-10-01
31.0,2020-10-02
31.0,2020-10-03
31.0,2020-10-05
31.0,2020-10-06
31.0,2020-10-07
31.0,2020-10-08
31.0,2020-10-09
31.0,2020-10-10
31.0,2020-10-11
31.0,2020-10-12
31.0,2020-10-13
31.0,2020-10-14
31.0,2020-10-15
31.0,2020-10-16
31.0,2020-10-17
31.0,2020-10-18
31.0,2020-10-19
31.0,2020-10-20
31.0,2020-10-21
31.0,2020-10-26
31.0,2020-10-27
31.0,2020-10-28
31.0,2020-10-29
31.0,2020-10-30
31.0,2020-10-31
31.0,2020-11-02
31.0,2020-11-03
31.0,2020-11-04
31.0,2020-11-05
31.0,2020-11-06
31.0,2020-11-07
31.0,2020-11-09
33.0,2020-11-10
33.0,2020-11-11
33.0,2020-11-12
33.0,2020-11-13
33.0,2020-11-14
33.0,2020-11-17
33.0,2020-11-18
33.0,2020-11-19
34.0,2020-11-20
34.0,2020-11-21
34.0,2020-11-22
34.0,2020-11-23
34.0,2020-11-25
34.0,2020-11-26
34.0,2020-11-27
34.0,2020-11-28
34.0,2020-11-29
34.0,2020-11-30
34.0,2020-12-01
34.0,2020-12-02
34.0,2020-12-03
34.0,2020-12-04
34.0,2020-12-05
34.0,2020-12-06
34.0,2020-12-07
34.0,2020-12-08
34.0,2020-12-10
34.0,2020-12-12
36.0,2020-12-13
36.0,2020-12-14
36.0,2020-12-17
36.0,2020-12-18
36.0,2020-12-19
36.0,2020-12-21
36.0,2020-12-22
36.0,2020-12-23
36.0,2020-12-24
36.0,2020-12-27
36.0,2020-12-28
36.0,2020-12-29
36.0,2021-01-03
36.0,2021-01-04
36.0,2021-01-05
36.0,2021-01-06
36.0,2021-01-07
36.0,2021-01-08
36.0,2021-01-11
36.0,2021-01-12
36.0,2021-01-13
36.0,2021-01-14
36.0,2021-01-16
36.0,2021-01-18
36.0,2021-01-22
36.0,2021-01-24
36.0,2021-01-26
36.0,2021-01-27
36.0,2021-01-28
36.0,2021-01-29
36.0,2021-01-30
36.0,2021-01-31
36.0,2021-02-01
36.0,2021-02-02
36.0,2021-02-03
36.0,2021-02-04
36.0,2021-02-06
36.0,2021-02-08
36.0,2021-02-09
36.0,2021-02-10
36.0,2021-02-11
36.0,2021-02-14
36.0,2021-02-15
36.0,2021-02-16
36.0,2021-02-17
36.0,2021-02-18
36.0,2021-02-19
36.0,2021-02-20
36.0,2021-02-23
36.0,2021-02-24
36.0,2021-02-26
36.0,2021-02-27
36.0,2021-03-02
38.0,2021-03-04
38.0,2021-03-05
38.0,2021-03-06
38.0,2021-03-08
38.0,2021-03-09
38.0,2021-03-10
38.0,2021-03-11
38.0,2021-03-12
38.0,2021-03-13
38.0,2021-03-14
38.0,2021-03-15
38.0,2021-03-16
38.0,2021-03-17
38.0,2021-03-18
38.0,2021-03-19
39.0,2021-03-20
39.0,2021-03-22
39.0,2021-03-23
39.0,2021-03-24
39.0,2021-03-25
39.0,2021-03-26
39.0,2021-03-28
41.0,2021-03-29
42.0,2021-03-31
42.0,2021-04-01
42.0,2021-04-02
42.0,2021-04-03
42.0,2021-04-04
42.0,2021-04-07
42.0,2021-04-08
42.0,2021-04-10
42.0,2021-04-11
42.0,2021-04-17
42.0,2021-04-18
43.0,2021-04-19
43.0,2021-04-20
43.0,2021-04-21
43.0,2021-04-23
44.0,2021-04-24
44.0,2021-04-25
44.0,2021-04-26
45.0,2021-04-27
45.0,2021-04-28
45.0,2021-04-29
45.0,2021-04-30
45.0,2021-05-02
45.0,2021-05-04
45.0,2021-05-06
45.0,2021-05-07
45.0,2021-05-08
47.0,2021-05-09
47.0,2021-05-11
47.0,2021-05-12
47.0,2021-05-13
47.0,2021-05-14
47.0,2021-05-15
47.0,2021-05-17
47.0,2021-05-19
47.0,2021-05-20
47.0,2021-05-22
47.0,2021-05-24
47.0,2021-05-25
47.0,2021-05-26
47.0,2021-05-27
47.0,2021-05-28
49.0,2021-05-29
49.0,2021-05-30
49.0,2021-06-02
49.0,2021-06-03
49.0,2021-06-04
49.0,2021-06-08
49.0,2021-06-10
49.0,2021-06-12
49.0,2021-06-15
49.0,2021-06-16
49.0,2021-06-17
48.0,2021-06-18
48.0,2021-06-19
48.0,2021-06-21
48.0,2021-06-23
48.0,2021-06-24
48.0,2021-06-25
48.0,2021-06-26
48.0,2021-06-28
48.0,2021-06-29
48.0,2021-06-30
48.0,2021-07-01
48.0,2021-07-02
48.0,2021-07-03
48.0,2021-07-04
48.0,2021-07-06
48.0,2021-07-07
48.0,2021-07-08
48.0,2021-07-10
48.0,2021-07-11
48.0,2021-07-12
48.0,2021-07-13
48.0,2021-07-14
48.0,2021-07-15
48.0,2021-07-16
48.0,2021-07-17
52.0,2021-07-18
52.0,2021-07-20
52.0,2021-07-21
52.0,2021-07-22
52.0,2021-07-23
52.0,2021-07-25
52.0,2021-07-26
52.0,2021-07-28
52.0,2021-07-29
52.0,2021-07-30
52.0,2021-07-31
52.0,2021-08-01
52.0,2021-08-02
52.0,2021-08-03
52.0,2021-08-04
52.0,2021-08-05
52.0,2021-08-07
52.0,2021-08-08
52.0,2021-08-09
52.0,2021-08-10
52.0,2021-08-11
52.0,2021-08-12
52.0,2021-08-13
52.0,2021-08-14
52.0,2021-08-15
53.0,2021-08-16
53.0,2021-08-17
53.0,2021-08-18
53.0,2021-08-19
53.0,2021-08-20
53.0,2021-08-21
53.0,2021-08-23
53.0,2021-08-24
53.0,2021-08-25
55.0,2021-08-26
55.0,2021-08-27
55.0,2021-08-30
55.0,2021-08-31
55.0,2021-09-01
55.0,2021-09-02
55.0,2021-09-03
55.0,2021-09-04
55.0,2021-09-06
55.0,2021-09-07
55.0,2021-09-08
55.0,2021-09-09
55.0,2021-09-10
55.0,2021-09-11
55.0,2021-09-12
59.0,2021-09-13
59.0,2021-09-15
59.0,2021-09-16
59.0,2021-09-17
59.0,2021-09-18
60.0,2021-09-20
60.0,2021-09-21
60.0,2021-09-22
60.0,2021-09-23
60.0,2021-09-24
61.0,2021-09-25
61.0,2021-09-26
61.0,2021-09-27
61.0,2021-09-30
61.0,2021-10-01
61.0,2021-10-03
70.0,2021-10-04
70.0,2021-10-06
70.0,2021-10-07
70.0,2021-10-08
70.0,2021-10-10
70.0,2021-10-12
70.0,2021-10-13
70.0,2021-10-14
75.0,2021-10-15
75.0,2021-10-16
76.0,2021-10-17
76.0,2021-10-18
76.0,2021-10-19
76.0,2021-10-20
76.0,2021-10-21
76.0,2021-10-22
76.0,2021-10-23
76.0,2021-10-24
76.0,2021-10-25
74.0,2021-10-26
74.0,2021-10-27
72.0,2021-10-28
71.0,2021-10-31
69.0,2021-11-01
69.0,2021-11-02
69.0,2021-11-03
69.0,2021-11-04
66.0,2021-11-05
66.0,2021-11-06
66.0,2021-11-07
66.0,2021-11-08
61.0,2021-11-09
61.0,2021-11-10
61.0,2021-11-11
66.0,2021-11-12
66.0,2021-11-13
66.0,2021-11-14
66.0,2021-11-15
65.0,2021-11-16
64.0,2021-11-17
64.0,2021-11-18
62.0,2021-11-20
62.0,2021-11-21
62.0,2021-11-22
62.0,2021-11-23
62.0,2021-11-24
62.0,2021-11-25
62.0,2021-11-26
62.0,2021-11-27
62.0,2021-11-28
62.0,2021-11-30
62.0,2021-12-01
62.0,2021-12-02
62.0,2021-12-03
62.0,2021-12-04
62.0,2021-12-05
62.0,2021-12-07
62.0,2021-12-10
62.0,2021-12-11
62.0,2021-12-12
62.0,2021-12-14
62.0,2021-12-15
62.0,2021-12-16
62.0,2021-12-20
62.0,2021-12-21
62.0,2021-12-23
62.0,2021-12-24
62.0,2021-12-25
62.0,2021-12-28
62.0,2021-12-29
62.0,2022-01-05
68.0,2022-01-06
68.0,2022-01-08
68.0,2022-01-09
73.0,2022-01-10
73.0,2022-01-11
73.0,2022-01-12
73.0,2022-01-13
73.0,2022-01-14
73.0,2022-01-15
73.0,2022-01-17
73.0,2022-01-18
73.0,2022-01-19
73.0,2022-01-20
73.0,2022-01-21
73.0,2022-01-22
73.0,2022-01-24
73.0,2022-01-25
73.0,2022-01-26
73.0,2022-01-27
73.0,2022-01-28
73.0,2022-01-29
73.0,2022-01-31
73.0,2022-02-04
73.0,2022-02-05
73.0,2022-02-06
73.0,2022-02-07
73.0,2022-02-08
73.0,2022-02-09
73.0,2022-02-10
73.0,2022-02-11
75.0,2022-02-12
75.0,2022-02-15
75.0,2022-02-16
75.0,2022-02-17
75.0,2022-02-18
75.0,2022-02-23
77.0,2022-02-24
77.0,2022-02-27
77.0,2022-02-28
77.0,2022-03-01
77.0,2022-03-03
77.0,2022-03-04
77.0,2022-03-05
78.0,2022-03-06
78.0,2022-03-08
77.0,2022-03-10
77.0,2022-03-13
77.0,2022-03-14
74.0,2022-03-15
74.0,2022-03-17
74.0,2022-03-18
74.0,2022-03-19
77.0,2022-03-20
77.0,2022-03-21
77.0,2022-03-22
78.0,2022-03-23
78.0,2022-03-24
78.0,2022-03-29
78.0,2022-03-30
78.0,2022-03-31
78.0,2022-04-01
79.0,2022-04-02
79.0,2022-04-04
79.0,2022-04-05
79.0,2022-04-06
79.0,2022-04-11
79.0,2022-04-19
79.0,2022-04-20
79.0,2022-04-21
79.0,2022-04-23
79.0,2022-04-24
79.0,2022-04-25
79.0,2022-04-26
77.0,2022-04-27
73.0,2022-05-07
73.0,2022-05-08
73.0,2022-05-09
73.0,2022-05-10
73.0,2022-05-11
73.0,2022-05-12
72.0,2022-05-13
72.0,2022-05-14
72.0,2022-05-15
72.0,2022-05-16
73.0,2022-05-17
73.0,2022-05-18
73.0,2022-05-19
73.0,2022-05-20
73.0,2022-05-21
73.0,2022-05-22
73.0,2022-05-23
73.0,2022-05-24
74.0,2022-05-25
74.0,2022-05-26
74.0,2022-05-27
74.0,2022-05-28
74.0,2022-05-29
74.0,2022-05-30
74.0,2022-05-31
74.0,2022-06-01
73.0,2022-06-02
73.0,2022-06-03
73.0,2022-06-06
73.0,2022-06-07
73.0,2022-06-08
73.0,2022-06-09
73.0,2022-06-10
73.0,2022-06-12
71.0,2022-06-13
71.0,2022-06-15
71.0,2022-06-16
71.0,2022-06-17
67.0,2022-06-18
67.0,2022-06-20
66.0,2022-06-21
66.0,2022-06-22
66.0,2022-06-23
66.0,2022-06-24
66.0,2022-06-25
66.0,2022-06-27
66.0,2022-06-28
66.0,2022-06-29
66.0,2022-06-30
64.0,2022-07-01
64.0,2022-07-02
64.0,2022-07-03
64.0,2022-07-04
64.0,2022-07-05
64.0,2022-07-06
63.0,2022-07-07
63.0,2022-07-08
63.0,2022-07-09
63.0,2022-07-11
61.0,2022-07-12
61.0,2022-07-13
61.0,2022-07-15
61.0,2022-07-16
61.0,2022-07-18
61.0,2022-07-19
61.0,2022-07-20
61.0,2022-07-22
61.0,2022-07-23
61.0,2022-07-25
61.0,2022-07-26
61.0,2022-07-27
61.0,2022-07-28
61.0,2022-07-29
61.0,2022-07-30
61.0,2022-07-31
61.0,2022-08-01
61.0,2022-08-02
61.0,2022-08-03
61.0,2022-08-04
61.0,2022-08-05
61.0,2022-08-06
61.0,2022-08-08
62.0,2022-08-09
62.0,2022-08-10
62.0,2022-08-11
63.0,2022-08-12
63.0,2022-08-13
63.0,2022-08-15
63.0,2022-08-16
63.0,2022-08-17
63.0,2022-08-18
63.0,2022-08-19
63.0,2022-08-20
63.0,2022-08-21
63.0,2022-08-22
63.0,2022-08-23
63.0,2022-08-25
63.0,2022-08-26
66.0,2022-08-27
66.0,2022-08-29
66.0,2022-08-30
66.0,2022-08-31
65.0,2022-09-01
65.0,2022-09-02
65.0,2022-09-03
65.0,2022-09-04
65.0,2022-09-05
65.0,2022-09-06
64.0,2022-09-08
64.0,2022-09-09
64.0,2022-09-10
64.0,2022-09-12
64.0,2022-09-13
65.0,2022-09-14
65.0,2022-09-15
65.0,2022-09-17
65.0,2022-09-18
65.0,2022-09-20
65.0,2022-09-21
65.0,2022-09-22
65.0,2022-09-23
65.0,2022-09-24
65.0,2022-09-27
65.0,2022-09-28
63.0,2022-09-29
63.0,2022-09-30
63.0,2022-10-01
63.0,2022-10-03
63.0,2022-10-04
63.0,2022-10-06
63.0,2022-10-07
63.0,2022-10-08
63.0,2022-10-10
63.0,2022-10-11
63.0,2022-10-12
63.0,2022-10-14
63.0,2022-10-15
63.0,2022-10-16
63.0,2022-10-17
63.0,2022-10-18
63.0,2022-10-19
63.0,2022-10-20
63.0,2022-10-21
63.0,2022-10-24
63.0,2022-10-25
63.0,2022-10-26
63.0,2022-10-27
63.0,2022-10-28
63.0,2022-10-29
63.0,2022-10-30
63.0,2022-10-31
63.0,2022-11-01
63.0,2022-11-02
63.0,2022-11-03
63.0,2022-11-04
63.0,2022-11-05
63.0,2022-11-06
63.0,2022-11-07
64.0,2022-11-08
64.0,2022-11-09
64.0,2022-11-10
65.0,2022-11-11
65.0,2022-11-12
65.0,2022-11-14
65.0,2022-11-15
65.0,2022-11-16
65.0,2022-11-17
65.0,2022-11-18
65.0,2022-11-19
65.0,2022-11-20
65.0,2022-11-21
65.0,2022-11-23
65.0,2022-11-25
65.0,2022-11-28
65.0,2022-11-29
65.0,2022-12-01
65.0,2022-12-02
65.0,2022-12-07
65.0,2022-12-08
65.0,2022-12-12
65.0,2022-12-13
65.0,2022-12-17
65.0,2022-12-20
62.0,2022-12-22
62.0,2022-12-23
61.0,2022-12-28
61.0,2022-12-30
61.0,2023-01-02
61.0,2023-01-03
61.0,2023-01-05
59.0,2023-01-06
59.0,2023-01-07
58.0,2023-01-09
58.0,2023-01-10
58.0,2023-01-12
58.0,2023-01-13
58.0,2023-01-16
58.0,2023-01-17
58.0,2023-01-18
58.0,2023-01-19
58.0,2023-01-20
58.0,2023-01-21
58.0,2023-01-23
58.0,2023-01-24
58.0,2023-01-25
58.0,2023-01-26
58.0,2023-01-27
58.0,2023-01-28
58.0,2023-01-31
58.0,2023-02-01
58.0,2023-02-02
58.0,2023-02-03
58.0,2023-02-04
58.0,2023-02-05
58.0,2023-02-06
58.0,2023-02-07
58.0,2023-02-08
58.0,2023-02-09
58.0,2023-02-11
58.0,2023-02-12
58.0,2023-02-13
58.0,2023-02-14
58.0,2023-02-16
58.0,2023-02-17
58.0,2023-02-18
58.0,2023-02-21
58.0,2023-02-22
58.0,2023-02-23
58.0,2023-02-24
58.0,2023-02-25
58.0,2023-02-26
58.0,2023-03-01
58.0,2023-03-02
58.0,2023-03-03
58.0,2023-03-04
58.0,2023-03-05
58.0,2023-03-07
58.0,2023-03-08
58.0,2023-03-09
58.0,2023-03-10
58.0,2023-03-11
57.0,2023-03-13
57.0,2023-03-14
57.0,2023-03-15
57.0,2023-03-16
57.0,2023-03-17
57.0,2023-03-18
57.0,2023-03-19
57.0,2023-03-21
57.0,2023-03-23
57.0,2023-03-24
57.0,2023-03-25
57.0,2023-03-26
57.0,2023-03-28
57.0,2023-03-29
57.0,2023-03-30
57.0,2023-03-31
57.0,2023-04-01
57.0,2023-04-03
57.0,2023-04-04
57.0,2023-04-05
57.0,2023-04-06
57.0,2023-04-07
57.0,2023-04-08
57.0,2023-04-09
57.0,2023-04-11
57.0,2023-04-17
57.0,2023-04-20
58.0,2023-04-21
58.0,2023-04-22
58.0,2023-04-24
58.0,2023-04-25
58.0,2023-04-26
58.0,2023-04-27
58.0,2023-04-29
58.0,2023-04-30
58.0,2023-05-02
58.0,2023-05-03
58.0,2023-05-04
58.0,2023-05-05
58.0,2023-05-06
58.0,2023-05-10
58.0,2023-05-11
58.0,2023-05-12
58.0,2023-05-13
58.0,2023-05-16
58.0,2023-05-17
58.0,2023-05-18
58.0,2023-05-22
58.0,2023-05-24
58.0,2023-05-25
58.0,2023-05-27
58.0,2023-05-28
58.0,2023-05-29
58.0,2023-05-30
58.0,2023-05-31
58.0,2023-06-01
58.0,2023-06-03
58.0,2023-06-04
58.0,2023-06-06
58.0,2023-06-07
58.0,2023-06-08
58.0,2023-06-09
58.0,2023-06-11
