Price,Date
28.0,2020-03-12
28.0,2020-03-13
28.0,2020-03-14
28.0,2020-03-16
28.0,2020-03-17
28.0,2020-03-18
27.0,2020-03-19
27.0,2020-03-20
26.0,2020-03-21
26.0,2020-03-23
26.0,2020-03-24
26.0,2020-03-25
26.0,2020-03-26
26.0,2020-03-28
26.0,2020-03-30
26.0,2020-03-31
26.0,2020-04-01
26.0,2020-04-03
26.0,2020-04-07
26.0,2020-04-08
26.0,2020-04-09
26.0,2020-04-12
26.0,2020-04-13
26.0,2020-04-14
26.0,2020-04-16
26.0,2020-04-17
26.0,2020-04-18
26.0,2020-04-20
26.0,2020-04-21
26.0,2020-04-22
26.0,2020-04-23
26.0,2020-04-24
26.0,2020-04-25
26.0,2020-04-27
25.0,2020-04-28
25.0,2020-04-29
25.0,2020-04-30
25.0,2020-05-02
25.0,2020-05-03
25.0,2020-05-04
25.0,2020-05-05
25.0,2020-05-06
25.0,2020-05-07
25.0,2020-05-08
25.0,2020-05-09
25.0,2020-05-11
25.0,2020-05-12
25.0,2020-05-13
25.0,2020-05-14
25.0,2020-05-15
25.0,2020-05-16
25.0,2020-05-18
25.0,2020-05-19
25.0,2020-05-21
25.0,2020-05-22
25.0,2020-05-23
25.0,2020-05-24
26.0,2020-05-26
26.0,2020-05-27
26.0,2020-05-28
26.0,2020-05-29
26.0,2020-05-30
26.0,2020-06-01
26.0,2020-06-02
26.0,2020-06-03
26.0,2020-06-05
26.0,2020-06-06
26.0,2020-06-07
26.0,2020-06-09
26.0,2020-06-11
26.0,2020-06-12
26.0,2020-06-15
26.0,2020-06-16
26.0,2020-06-17
26.0,2020-06-19
26.0,2020-06-23
26.0,2020-06-24
26.0,2020-06-25
26.0,2020-06-26
26.0,2020-06-28
26.0,2020-06-29
26.0,2020-06-30
26.0,2020-07-01
26.0,2020-07-02
26.0,2020-07-04
28.0,2020-07-07
28.0,2020-07-08
28.0,2020-07-09
28.0,2020-07-10
28.0,2020-07-11
28.0,2020-07-13
28.0,2020-07-14
28.0,2020-07-15
28.0,2020-07-16
28.0,2020-07-17
28.0,2020-07-18
28.0,2020-07-19
28.0,2020-07-21
28.0,2020-07-22
28.0,2020-07-23
28.0,2020-07-24
28.0,2020-07-25
28.0,2020-07-29
28.0,2020-07-31
28.0,2020-08-01
28.0,2020-08-03
28.0,2020-08-04
28.0,2020-08-05
28.0,2020-08-06
28.0,2020-08-07
28.0,2020-08-08
28.0,2020-08-09
28.0,2020-08-10
28.0,2020-08-11
28.0,2020-08-12
28.0,2020-08-13
28.0,2020-08-14
28.0,2020-08-15
28.0,2020-08-17
28.0,2020-08-18
28.0,2020-08-19
28.0,2020-08-20
28.0,2020-08-21
28.0,2020-08-22
28.0,2020-08-23
28.0,2020-08-24
30.0,2020-08-26
30.0,2020-08-28
30.0,2020-08-29
30.0,2020-08-30
31.0,2020-09-01
31.0,2020-09-04
31.0,2020-09-07
31.0,2020-09-08
31.0,2020-09-09
31.0,2020-09-10
31.0,2020-09-11
31.0,2020-09-12
31.0,2020-09-13
32.0,2020-09-14
32.0,2020-09-15
32.0,2020-09-16
32.0,2020-09-17
32.0,2020-09-18
32.0,2020-09-20
32.0,2020-09-23
32.0,2020-09-24
32.0,2020-09-26
32.0,2020-09-29
33.0,2020-09-30
33.0,2020-10-01
33.0,2020-10-02
33.0,2020-10-03
33.0,2020-10-05
33.0,2020-10-06
33.0,2020-10-07
33.0,2020-10-08
33.0,2020-10-09
33.0,2020-10-10
34.0,2020-10-11
34.0,2020-10-12
34.0,2020-10-13
34.0,2020-10-14
34.0,2020-10-15
34.0,2020-10-16
34.0,2020-10-17
34.0,2020-10-18
34.0,2020-10-19
34.0,2020-10-20
35.0,2020-10-21
35.0,2020-10-26
35.0,2020-10-27
35.0,2020-10-28
35.0,2020-10-29
35.0,2020-10-30
35.0,2020-10-31
35.0,2020-11-02
35.0,2020-11-03
35.0,2020-11-04
35.0,2020-11-05
35.0,2020-11-06
35.0,2020-11-07
35.0,2020-11-09
35.0,2020-11-10
35.0,2020-11-11
35.0,2020-11-12
35.0,2020-11-13
35.0,2020-11-14
35.0,2020-11-17
35.0,2020-11-18
35.0,2020-11-19
35.0,2020-11-20
35.0,2020-11-21
35.0,2020-11-22
35.0,2020-11-23
35.0,2020-11-25
35.0,2020-11-26
35.0,2020-11-27
35.0,2020-11-28
35.0,2020-11-29
35.0,2020-11-30
35.0,2020-12-01
35.0,2020-12-02
35.0,2020-12-03
35.0,2020-12-04
35.0,2020-12-05
35.0,2020-12-06
35.0,2020-12-07
35.0,2020-12-08
35.0,2020-12-10
35.0,2020-12-12
37.0,2020-12-13
37.0,2020-12-14
37.0,2020-12-17
37.0,2020-12-18
37.0,2020-12-19
37.0,2020-12-21
37.0,2020-12-22
37.0,2020-12-23
37.0,2020-12-24
37.0,2020-12-27
37.0,2020-12-28
37.0,2020-12-29
37.0,2021-01-03
37.0,2021-01-04
37.0,2021-01-05
37.0,2021-01-06
37.0,2021-01-07
37.0,2021-01-08
37.0,2021-01-11
37.0,2021-01-12
37.0,2021-01-13
37.0,2021-01-14
37.0,2021-01-16
37.0,2021-01-18
37.0,2021-01-22
36.0,2021-01-24
36.0,2021-01-26
36.0,2021-01-27
36.0,2021-01-28
36.0,2021-01-29
36.0,2021-01-30
36.0,2021-01-31
36.0,2021-02-01
36.0,2021-02-02
36.0,2021-02-03
36.0,2021-02-04
36.0,2021-02-06
36.0,2021-02-08
36.0,2021-02-09
36.0,2021-02-10
36.0,2021-02-11
36.0,2021-02-14
36.0,2021-02-15
36.0,2021-02-16
36.0,2021-02-17
36.0,2021-02-18
36.0,2021-02-19
36.0,2021-02-20
36.0,2021-02-23
36.0,2021-02-24
36.0,2021-02-26
36.0,2021-02-27
36.0,2021-03-02
37.0,2021-03-04
37.0,2021-03-05
37.0,2021-03-06
37.0,2021-03-08
37.0,2021-03-09
37.0,2021-03-10
37.0,2021-03-11
37.0,2021-03-12
37.0,2021-03-13
37.0,2021-03-14
37.0,2021-03-15
37.0,2021-03-16
37.0,2021-03-17
37.0,2021-03-18
37.0,2021-03-19
38.0,2021-03-20
38.0,2021-03-22
38.0,2021-03-23
38.0,2021-03-24
38.0,2021-03-25
38.0,2021-03-26
38.0,2021-03-28
40.0,2021-03-29
41.0,2021-03-31
41.0,2021-04-01
41.0,2021-04-02
41.0,2021-04-03
41.0,2021-04-04
41.0,2021-04-07
41.0,2021-04-08
41.0,2021-04-10
41.0,2021-04-11
41.0,2021-04-17
41.0,2021-04-18
42.0,2021-04-19
42.0,2021-04-20
42.0,2021-04-21
42.0,2021-04-23
43.0,2021-04-24
43.0,2021-04-25
43.0,2021-04-26
45.0,2021-04-27
45.0,2021-04-28
45.0,2021-04-29
45.0,2021-04-30
45.0,2021-05-02
45.0,2021-05-04
45.0,2021-05-06
45.0,2021-05-07
